date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
1993-01-01,Ghana,Mali,1.0,1.0,Friendly,Libreville,Gabon,1,34.0,59.64912280701754,CAF,22.0,38.59649122807018,CAF
1993-01-02,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,0,27.0,47.36842105263158,CAF,11.0,19.29824561403509,CAF
1993-01-02,Kuwait,Lebanon,2.0,0.0,Friendly,Kuwait City,Kuwait,0,21.0,36.8421052631579,AFC,0.0,0.0,AFC
1993-01-03,Burkina Faso,Mali,1.0,0.0,Friendly,Libreville,Gabon,1,11.0,19.29824561403509,CAF,22.0,38.59649122807018,CAF
1993-01-03,Gabon,Ghana,2.0,3.0,Friendly,Libreville,Gabon,0,27.0,47.36842105263158,CAF,34.0,59.64912280701754,CAF
1993-01-08,Uganda,Tanzania,3.0,1.0,Friendly,Kampala,Uganda,0,12.0,21.05263157894737,CAF,15.0,26.31578947368421,CAF
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,0,10.0,17.54385964912281,CAF,27.0,47.36842105263158,CAF
1993-01-10,Botswana,South Africa,0.0,2.0,Friendly,Gaborone,Botswana,0,2.0,3.508771929824561,CAF,5.0,8.771929824561404,CAF
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,0,27.0,47.36842105263158,CAF,39.0,68.42105263157895,CAF
1993-01-10,Tunisia,Bulgaria,3.0,0.0,Friendly,Béja,Tunisia,0,35.0,61.40350877192982,CAF,41.0,71.9298245614035,UEFA
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,0,12.0,21.05263157894737,CAF,15.0,26.31578947368421,CAF
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,0,5.0,8.771929824561404,CAF,50.0,87.71929824561404,CAF
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,0,15.0,26.31578947368421,CAF,38.0,66.66666666666667,CAF
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,0,4.0,7.017543859649122,CAF,35.0,61.40350877192982,CAF
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,0,10.0,17.54385964912281,CAF,39.0,68.42105263157895,CAF
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,14.0,24.56140350877193,CAF,32.0,56.14035087719298,CAF
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,0,9.0,15.789473684210526,CAF,27.0,47.36842105263158,CAF
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,0,0.0,0.0,CAF,18.0,31.57894736842105,CAF
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,0,10.0,17.54385964912281,CAF,43.0,75.43859649122807,CAF
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,0,10.0,17.54385964912281,CAF,27.0,47.36842105263158,CAF
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,0,10.0,17.54385964912281,CAF,45.0,78.94736842105263,CAF
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,0,6.0,10.526315789473683,CAF,24.0,42.10526315789474,CAF
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,0,2.0,3.508771929824561,AFC,31.0,54.3859649122807,UEFA
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,0,57.0,100.0,UEFA,43.0,75.43859649122807,CONCACAF
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,0.0,0.0,CAF
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,1,43.0,75.43859649122807,CAF,31.0,54.3859649122807,UEFA
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,1,22.0,38.59649122807018,AFC,51.0,89.47368421052632,UEFA
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,0,34.0,59.64912280701754,CAF,15.0,26.31578947368421,CAF
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,6.0,10.526315789473683,CAF,39.0,68.42105263157895,CAF
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,0,5.0,8.771929824561404,CONMEBOL,16.0,28.07017543859649,CONMEBOL
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,0,2.0,3.508771929824561,AFC,43.0,75.43859649122807,CAF
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,0,19.0,33.333333333333336,UEFA,38.0,66.66666666666667,UEFA
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,1,14.0,24.56140350877193,CONMEBOL,52.0,91.2280701754386,UEFA
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,0,2.0,3.508771929824561,AFC,31.0,54.3859649122807,UEFA
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,0,23.0,40.35087719298246,CONMEBOL,1.0,1.7543859649122806,UEFA
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,0,16.0,28.07017543859649,CONMEBOL,32.0,56.14035087719298,CONCACAF
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,0,49.0,85.96491228070175,UEFA,43.0,75.43859649122807,CONCACAF
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,1,43.0,75.43859649122807,CAF,31.0,54.3859649122807,UEFA
